name,height,width,mos,frame_number
yfcc-batch2/1330,720,408,70.35185185,223
yfcc-batch2/1331,720,1280,65.77192982,185
yfcc-batch2/1333,720,1280,39.08510638,230
yfcc-batch2/1332,720,1280,60.19230769,238
yfcc-batch2/1334,720,1280,68.62745098,220
yfcc-batch2/1335,720,1280,46.72222222,215
yfcc-batch2/1336,720,1280,70.7826087,198
yfcc-batch2/1337,720,1280,74.52,239
yfcc-batch2/1339,720,1280,75.96153846,215
yfcc-batch2/1341,720,1280,71.15217391,220
yfcc-batch2/1342,720,1280,78.3,184
yfcc-batch2/1343,720,1280,69.40384615,231
yfcc-batch2/1346,720,1280,71.60344828,219
yfcc-batch2/1344,720,1280,42.09433962,71
yfcc-batch2/1345,720,1280,59.25,167
yfcc-batch2/1347,720,1280,43.2,182
yfcc-batch2/1348,720,1280,46.03571429,193
yfcc-batch2/1349,720,1280,63.03846154,241
yfcc-batch2/1350,720,1280,72.50980392,192
yfcc-batch2/1351,720,1280,74.58823529,223
yfcc-batch2/1353,720,960,46.2745098,127
yfcc-batch2/1352,720,1280,59.76470588,220
yfcc-batch2/1354,720,1280,47.31111111,239
yfcc-batch2/1357,720,1280,63.8627451,238
yfcc-batch2/1355,720,1280,69.2745098,173
yfcc-batch2/1356,720,404,49.84782609,194
yfcc-batch2/1359,720,1280,59.33333333,172
yfcc-batch2/1358,720,1280,74.84,245
yfcc-batch2/1360,720,1280,66.62,226
yfcc-batch2/1361,720,1280,79.66666667,240
yfcc-batch2/1362,720,1280,61.6,238
yfcc-batch2/1363,720,1280,59.60377358,172
yfcc-batch2/1364,720,1280,80.24074074,175
yfcc-batch2/1365,720,1280,52.33928571,191
yfcc-batch2/1366,720,1280,66.67241379,177
yfcc-batch2/1368,720,1280,48.07692308,214
yfcc-batch2/1367,720,960,45.04166667,198
yfcc-batch2/1370,720,1280,51.75,178
yfcc-batch2/1369,720,1280,69.12962963,187
yfcc-batch2/1371,720,404,63.26530612,173
yfcc-batch2/1375,720,1280,55.58823529,199
yfcc-batch2/1374,720,1280,64.2962963,229
yfcc-batch2/1373,720,1280,45.94230769,238
yfcc-batch2/1372,720,1280,69.84313725,214
yfcc-batch2/1376,720,1280,54.9,220
yfcc-batch2/1379,720,1280,59.37037037,220
yfcc-batch2/1377,720,1280,70.30769231,241
yfcc-batch2/1378,720,960,66.13207547,217
yfcc-batch2/1380,720,404,56.91489362,167
yfcc-batch2/1382,720,404,56.05555556,236
yfcc-batch2/1384,720,1280,78.74074074,181
yfcc-batch2/1386,720,1280,67.18518519,217
yfcc-batch2/1385,720,960,56.80769231,235
yfcc-batch2/1387,720,1280,66.43636364,91
yfcc-batch2/1388,720,1280,57.2037037,185
yfcc-batch2/1389,720,1280,59.66037736,235
yfcc-batch2/1391,720,1280,55.72,192
yfcc-batch2/1390,720,1280,58.25454545,214
yfcc-batch2/1392,720,1280,74.21153846,240
yfcc-batch2/1393,720,1280,44.19298246,223
yfcc-batch2/1395,720,1280,40.35555556,238
yfcc-batch2/1398,720,1280,69.84,217
yfcc-batch2/1397,720,1280,56.34782609,181
yfcc-batch2/1396,720,1280,72.9245283,243
yfcc-batch2/1399,720,1280,50.96153846,238
yfcc-batch2/1400,720,404,56.94230769,231
yfcc-batch2/1401,720,1280,56.95918367,200
yfcc-batch2/1403,720,1280,73.26415094,239
yfcc-batch2/1404,720,1280,66.38181818,217
yfcc-batch2/1406,720,1280,66.02040816,231
yfcc-batch2/1405,720,1280,59.09803922,170
yfcc-batch2/1407,720,1280,63.4375,244
yfcc-batch2/1408,720,432,41.10416667,216
yfcc-batch2/1411,720,1280,78.33333333,182
yfcc-batch2/1410,720,1280,69.11320755,229
yfcc-batch2/1412,720,1280,63.44,239
yfcc-batch2/1413,720,1280,60.05357143,214
yfcc-batch2/1415,720,1280,47.33333333,216
yfcc-batch2/1416,720,432,55.47272727,223
yfcc-batch2/1417,720,1280,73.86666667,240
yfcc-batch2/1418,720,1280,63.11538462,193
yfcc-batch2/1419,720,1280,53.71153846,210
yfcc-batch2/1420,720,1280,49.41304348,191
yfcc-batch2/1421,720,1270,52.96363636,176
yfcc-batch2/1424,720,1280,64.31034483,194
yfcc-batch2/1423,720,1280,79.2962963,241
yfcc-batch2/1425,720,406,63.76363636,223
yfcc-batch2/1426,720,1280,61.84,271
yfcc-batch2/1428,720,1280,53.29411765,232
yfcc-batch2/1429,720,960,66.32,231
yfcc-batch2/1432,720,1280,72.58,202
yfcc-batch2/1431,720,1280,47.22,217
yfcc-batch2/1430,720,1280,69.25,303
yfcc-batch2/1433,720,1280,58.32727273,226
yfcc-batch2/1435,720,1280,75.28571429,211
yfcc-batch2/1434,720,1280,50.58490566,216
yfcc-batch2/1436,720,1280,63.83333333,217
yfcc-batch2/1437,720,1280,68.46428571,235
yfcc-batch2/1438,720,404,69.15686275,220
yfcc-batch2/1440,720,960,66.75925926,226
yfcc-batch2/1439,720,1280,33.66666667,228
yfcc-batch2/1441,720,1280,67.3125,241
yfcc-batch2/1442,720,1280,77.74509804,259
yfcc-batch2/1444,720,1280,43.05769231,198
yfcc-batch2/1445,720,1280,61.58490566,184
yfcc-batch2/1446,720,1280,57.2244898,199
yfcc-batch2/1448,720,1280,82.62745098,197
yfcc-batch2/1449,720,1280,64.3877551,226
yfcc-batch2/1451,720,1280,68.29411765,202
yfcc-batch2/1450,720,1280,67.24,187
yfcc-batch2/1453,720,1280,63.71698113,196
yfcc-batch2/1452,720,1280,63.14814815,229
yfcc-batch2/1456,720,1280,62.86956522,209
yfcc-batch2/1455,720,1280,42.9,227
yfcc-batch2/1459,720,1280,63.34693878,239
yfcc-batch2/1458,720,1280,71.8627451,167
yfcc-batch2/1457,720,1280,76.69387755,217
yfcc-batch2/1460,720,1280,79.36363636,238
yfcc-batch2/1461,720,1280,51,244
yfcc-batch2/1463,720,1280,59.33333333,229
yfcc-batch2/1465,720,1280,54.39130435,231
yfcc-batch2/1464,720,1280,69.33962264,184
yfcc-batch2/1466,720,1280,80.64150943,191
yfcc-batch2/1467,720,1280,66.74,176
yfcc-batch2/1468,720,1280,71.36734694,239
yfcc-batch2/1469,720,1086,65.29090909,199
yfcc-batch2/1470,720,960,50.93181818,175
yfcc-batch2/1471,720,1280,58.12244898,191
yfcc-batch2/1473,720,1280,25.73469388,239
yfcc-batch2/1474,720,1280,73.88461538,244
yfcc-batch2/1475,720,1280,71.62,238
yfcc-batch2/1477,720,1280,48.56603774,220
yfcc-batch2/1478,720,960,64.4893617,229
yfcc-batch2/1480,720,1280,69.19607843,223
yfcc-batch2/1479,720,404,67.98113208,235
yfcc-batch2/1482,720,1280,54.89583333,235
yfcc-batch2/1485,720,1280,61.8,217
yfcc-batch2/1484,720,960,68.33333333,229
yfcc-batch2/1486,720,1280,70.45454545,244
yfcc-batch2/1488,720,1280,64.43396226,122
yfcc-batch2/1487,720,404,67.68627451,235
yfcc-batch2/1490,720,1280,28.21153846,217
yfcc-batch2/1489,720,1280,68.46153846,235
yfcc-batch2/1491,720,1280,51.22916667,217
yfcc-batch2/1494,720,1280,58.14545455,209
yfcc-batch2/1493,720,1280,56.32653061,182
yfcc-batch2/1495,720,1280,72.42592593,214
yfcc-batch2/1496,720,1280,65.33962264,198
yfcc-batch2/1497,720,1280,51.09803922,239
yfcc-batch2/1499,720,1280,66.45098039,226
yfcc-batch2/1498,720,1280,81.25925926,175
yfcc-batch2/1500,720,1280,61.95744681,238
yfcc-batch2/1501,720,1270,41.34545455,178
yfcc-batch2/1503,720,406,72.81632653,231
yfcc-batch2/1504,720,1280,61.96296296,236
yfcc-batch2/1505,720,1280,71.44897959,182
yfcc-batch2/1507,720,404,65.82,167
yfcc-batch2/1508,720,404,47.23529412,235
yfcc-batch2/1510,720,1280,49.40350877,184
yfcc-batch2/1511,720,1280,50.35849057,182
yfcc-batch2/1513,720,1280,78.69387755,244
yfcc-batch2/1512,720,1280,55.69230769,245
yfcc-batch2/1514,720,1270,67.96078431,229
yfcc-batch2/1515,720,1280,43.84615385,239
yfcc-batch2/1516,720,1280,86.24528302,229
yfcc-batch2/1518,720,404,72.84615385,231
yfcc-batch2/1517,720,1280,57.88888889,235
yfcc-batch2/1519,720,1280,67.55102041,224
yfcc-batch2/1520,720,1280,56.52830189,223
yfcc-batch2/1521,720,1280,66.6,230
yfcc-batch2/1522,720,1280,53.07843137,235
yfcc-batch2/1524,720,1280,48.40384615,236
yfcc-batch2/1526,720,1280,71.58181818,241
yfcc-batch2/1527,720,1280,53.08163265,240
yfcc-batch2/1529,720,1280,65.51923077,241
yfcc-batch2/1528,720,1280,44.38888889,220
yfcc-batch2/1530,720,1280,65.72727273,226
yfcc-batch2/1531,720,1280,64.30769231,235
yfcc-batch2/1532,720,1280,78.91304348,187
yfcc-batch2/1534,720,1280,63.12244898,239
yfcc-batch2/1535,720,1152,60.42307692,225
yfcc-batch2/1537,720,1280,77.52941176,215
yfcc-batch2/1536,720,1280,52.26415094,170
yfcc-batch2/1538,720,1280,70.16363636,226
yfcc-batch2/1540,720,404,65.19607843,238
yfcc-batch2/1539,720,1280,69.96078431,238
yfcc-batch2/1541,720,1280,63.0862069,220
yfcc-batch2/1543,720,404,61.27272727,231
yfcc-batch2/1544,720,1280,77.94642857,223
yfcc-batch2/1545,720,480,69.87755102,191
yfcc-batch2/1546,720,1280,49.53571429,238
yfcc-batch2/1547,720,1280,48.01886792,37
yfcc-batch2/1549,720,1280,69.80769231,248
yfcc-batch2/1550,720,1280,66.89795918,231
yfcc-batch2/1551,720,960,70.02,106
yfcc-batch2/1552,720,1280,64.37777778,230
yfcc-batch2/1554,720,960,70.21153846,199
yfcc-batch2/1555,720,1280,43.33333333,226
yfcc-batch2/1556,720,1280,38.98113208,244
yfcc-batch2/1557,720,1280,78.69230769,215
yfcc-batch2/1559,720,1280,75.36363636,239
yfcc-batch2/1560,720,1280,66.83333333,229
yfcc-batch2/1561,720,1280,65.58,197
yfcc-batch2/1562,720,1280,61.02040816,182
yfcc-batch2/1563,720,1280,48.9,184
yfcc-batch2/1564,720,1280,74.39215686,238
yfcc-batch2/1565,720,1280,43.6,170
yfcc-batch2/1567,720,1280,63.78846154,241
yfcc-batch2/1568,720,404,67.04,241
yfcc-batch2/1569,720,1280,43.55769231,243
yfcc-batch2/1570,720,1280,39.67391304,198
yfcc-batch2/1571,720,1280,70.53846154,235
yfcc-batch2/1573,720,1280,63.44230769,214
yfcc-batch2/1572,720,1076,61.24489796,184
yfcc-batch2/1575,720,1280,46.63636364,229
yfcc-batch2/1576,720,1280,65.86666667,191
yfcc-batch2/1578,720,1280,55.26923077,193
yfcc-batch2/1577,720,1280,57.57142857,235
yfcc-batch2/1581,720,1280,70.91836735,175
yfcc-batch2/1582,720,1280,70.29166667,240
yfcc-batch2/1584,720,1280,51.89090909,217
yfcc-batch2/1583,720,1280,68.01851852,239
yfcc-batch2/1585,720,408,56.05882353,218
yfcc-batch2/1587,720,1280,56.2037037,220
yfcc-batch2/1589,720,1280,70.81632653,260
yfcc-batch2/1588,720,1280,45.6122449,241
yfcc-batch2/1590,720,404,54.50909091,173
yfcc-batch2/1592,720,1280,54.52941176,167
yfcc-batch2/1591,720,1280,62.58490566,198
yfcc-batch2/1595,720,1270,77.08510638,229
yfcc-batch2/1594,720,1280,78.86363636,178
yfcc-batch2/1593,720,1280,69.01851852,226
yfcc-batch2/1596,720,404,63.80392157,238
yfcc-batch2/1598,720,1280,50.51020408,231
yfcc-batch2/1597,720,404,59.65454545,220
yfcc-batch2/1599,720,1280,66.14,199
yfcc-batch2/1601,720,1280,63.84313725,217
yfcc-batch2/1602,720,1280,66.56603774,191
yfcc-batch2/1603,720,1280,59.49090909,210
yfcc-batch2/1604,720,1280,56.34,235
yfcc-batch2/1606,720,1280,43.87755102,172
yfcc-batch2/1605,720,1280,66.5,231
yfcc-batch2/1607,720,1280,56.64444444,173
yfcc-batch2/1609,720,404,51.42307692,173
yfcc-batch2/1608,720,1280,71.84313725,203
yfcc-batch2/1610,720,1280,71.77777778,198
yfcc-batch2/1611,720,404,61.73913043,239
yfcc-batch2/1612,720,1280,68.62264151,240
yfcc-batch2/1613,720,404,70.42,238
yfcc-batch2/1615,720,1280,69.86792453,239
yfcc-batch2/1614,720,1280,76.32727273,203
yfcc-batch2/1617,720,404,44.89583333,223
yfcc-batch2/1616,720,404,60.34782609,213
yfcc-batch2/1618,1280,720,64.38888889,240
yfcc-batch2/1620,720,1280,78.60869565,240
yfcc-batch2/1619,720,960,67.06,223
yfcc-batch2/1621,720,1280,70.92,244
yfcc-batch2/1623,720,1280,57.91304348,209
yfcc-batch2/1622,720,1280,63.84782609,244
yfcc-batch2/1626,720,1280,58.70833333,232
yfcc-batch2/1627,720,1280,63.39622642,235
yfcc-batch2/1628,720,1280,58.08163265,240
yfcc-batch2/1629,720,1280,64.30188679,241
yfcc-batch2/1632,720,1280,77.26,238
yfcc-batch2/1634,720,1280,70.29411765,196
yfcc-batch2/1635,720,404,64.06382979,238
yfcc-batch2/1637,720,1280,58.56603774,240
yfcc-batch2/1638,720,1280,76.49019608,240
yfcc-batch2/1639,720,1280,68.40816327,229
yfcc-batch2/1640,720,1152,46.96226415,172
yfcc-batch2/1156,720,1280,64.01923077,215
yfcc-batch2/1160,720,1280,71.64583333,245
yfcc-batch2/995,720,1280,73.03571429,235
yfcc-batch2/1481,720,1270,71.69230769,193
yfcc-batch2/1525,720,1280,74.34615385,238
yfcc-batch2/1624,720,1280,66.66071429,240
yfcc-batch2/841,720,1280,75.2745098,191
yfcc-batch2/896,720,1280,51.29090909,226
yfcc-batch2/978,720,1280,68.23404255,244
yfcc-batch2/1443,720,1280,67.90384615,200
yfcc-batch2/1630,720,1280,55.2826087,244
yfcc-batch2/1402,720,1280,68.23076923,169
yfcc-batch2/821,720,1280,72.78431373,226
yfcc-batch2/823,720,1280,62.5,235
yfcc-batch2/822,720,404,57.08,191
yfcc-batch2/824,720,1280,69.5,239
yfcc-batch2/825,720,1280,65.11538462,184
yfcc-batch2/826,720,1280,56.24528302,220
yfcc-batch2/827,720,1280,69.96078431,303
yfcc-batch2/829,720,1280,58.82692308,220
yfcc-batch2/830,720,1280,68.2962963,235
yfcc-batch2/831,720,1280,72.75925926,184
yfcc-batch2/832,720,1280,74.35416667,241
yfcc-batch2/833,720,1280,67.86792453,244
yfcc-batch2/834,720,960,71.6122449,236
yfcc-batch2/836,720,404,68.91111111,224
yfcc-batch2/835,720,1280,71.11320755,198
yfcc-batch2/837,720,1280,77.48148148,184
yfcc-batch2/839,720,1280,51.04,175
yfcc-batch2/840,720,1280,58.35294118,222
yfcc-batch2/842,720,1280,49.62962963,219
yfcc-batch2/843,720,1280,66.79166667,223
yfcc-batch2/844,720,1280,67.06666667,238
yfcc-batch2/846,720,1280,62.46,217
yfcc-batch2/845,720,1280,43.71153846,180
yfcc-batch2/848,720,1280,66.52272727,235
yfcc-batch2/847,720,404,58.48888889,218
yfcc-batch2/849,720,404,69.19298246,214
yfcc-batch2/850,720,1280,65.69090909,239
yfcc-batch2/852,720,1280,77.49019608,221
yfcc-batch2/853,720,1280,54.1,224
yfcc-batch2/854,720,1280,59.04,244
yfcc-batch2/855,720,404,61.24074074,194
yfcc-batch2/857,720,1280,59.48214286,167
yfcc-batch2/859,720,1280,64.20754717,213
yfcc-batch2/858,720,1280,56.82,222
yfcc-batch2/860,720,1280,70.89583333,214
yfcc-batch2/861,720,1280,68.85416667,223
yfcc-batch2/862,720,1280,66.45652174,214
yfcc-batch2/863,720,1280,81.56862745,238
yfcc-batch2/864,720,1280,61.59574468,229
yfcc-batch2/865,720,406,58.26415094,222
yfcc-batch2/866,720,1280,86.95918367,237
yfcc-batch2/868,720,1280,72.94,191
yfcc-batch2/867,720,1280,71.48076923,263
yfcc-batch2/869,720,1280,70.08510638,232
yfcc-batch2/870,720,1280,75.47058824,240
yfcc-batch2/873,720,1280,77.43636364,240
yfcc-batch2/872,720,404,67.65384615,239
yfcc-batch2/874,720,404,59.375,223
yfcc-batch2/876,720,406,41.0862069,241
yfcc-batch2/878,720,960,55.36734694,181
yfcc-batch2/877,720,1280,53.96491228,229
yfcc-batch2/879,720,1280,58.71153846,229
yfcc-batch2/880,720,404,63.21428571,217
yfcc-batch2/881,720,1280,67.98076923,239
yfcc-batch2/883,720,1280,73.75471698,209
yfcc-batch2/884,720,1280,84.77083333,210
yfcc-batch2/886,720,1280,46.26923077,173
yfcc-batch2/887,720,1270,73.98148148,223
yfcc-batch2/888,720,1280,58.26,188
yfcc-batch2/889,720,1280,62.4,179
yfcc-batch2/890,720,1152,65.84782609,122
yfcc-batch2/895,720,1280,45.25,148
yfcc-batch2/894,720,1270,70.9245283,214
yfcc-batch2/898,720,404,59.16981132,216
yfcc-batch2/897,720,1280,65.77083333,238
yfcc-batch2/899,720,1280,63.21153846,229
yfcc-batch2/901,720,1280,67.61403509,238
yfcc-batch2/900,720,1280,61.77358491,217
yfcc-batch2/902,720,1280,61.8,172
yfcc-batch2/905,720,1280,41.96296296,241
yfcc-batch2/904,720,1280,53.43478261,173
yfcc-batch2/906,720,1280,69.38888889,223
yfcc-batch2/907,720,1280,49.19148936,217
yfcc-batch2/908,720,1280,78.73333333,194
yfcc-batch2/909,720,1280,68.09803922,214
yfcc-batch2/911,720,1280,79.4,185
yfcc-batch2/913,720,1280,48.19298246,241
yfcc-batch2/912,720,1280,66.88888889,245
yfcc-batch2/914,720,1280,59.72,260
yfcc-batch2/915,720,1280,55.63265306,241
yfcc-batch2/916,720,1280,64.32608696,191
yfcc-batch2/917,720,1280,80.41509434,239
yfcc-batch2/918,720,1280,70.64,217
yfcc-batch2/919,1280,720,72.98,250
yfcc-batch2/921,720,1280,62.80851064,178
yfcc-batch2/922,720,1280,40.60784314,194
yfcc-batch2/920,720,1280,53.28813559,182
yfcc-batch2/929,720,1280,48.8,182
yfcc-batch2/927,720,1280,66.90566038,198
yfcc-batch2/931,720,1280,68.21052632,217
yfcc-batch2/932,720,1280,62.42105263,193
yfcc-batch2/933,720,1280,29.87272727,183
yfcc-batch2/934,720,1280,44.01886792,235
yfcc-batch2/935,720,1280,54.89795918,167
yfcc-batch2/936,720,1280,81.9245283,217
yfcc-batch2/937,720,1280,71.11538462,245
yfcc-batch2/940,720,960,55.05555556,220
yfcc-batch2/939,720,1280,53.9,200
yfcc-batch2/938,720,1280,70.92857143,167
yfcc-batch2/941,720,406,57.79166667,214
yfcc-batch2/942,720,1280,61.54545455,235
yfcc-batch2/943,720,1280,52.75,237
yfcc-batch2/944,720,1280,52.55769231,209
yfcc-batch2/947,720,1280,68.49056604,229
yfcc-batch2/946,720,1280,46.64150943,199
yfcc-batch2/948,720,1280,59.28888889,223
yfcc-batch2/949,720,1280,71.09803922,167
yfcc-batch2/950,720,1280,48.48979592,181
yfcc-batch2/952,720,1280,61.81034483,231
yfcc-batch2/953,720,1280,60.5,220
yfcc-batch2/954,720,1280,67.5,182
yfcc-batch2/955,720,960,55.94,110
yfcc-batch2/956,720,1280,60.15686275,191
yfcc-batch2/958,720,404,79.41509434,231
yfcc-batch2/957,720,1280,51.0877193,239
yfcc-batch2/959,720,1280,67,184
yfcc-batch2/961,720,960,50.56603774,229
yfcc-batch2/960,720,1280,80.03636364,213
yfcc-batch2/963,720,1280,13.2173913,213
yfcc-batch2/964,720,1280,43.70833333,209
yfcc-batch2/965,720,1280,66.86538462,235
yfcc-batch2/966,720,1280,72.20408163,239
yfcc-batch2/967,720,960,70.75,175
yfcc-batch2/968,720,1280,44.59615385,223
yfcc-batch2/969,720,1280,67.07692308,226
yfcc-batch2/970,720,1280,77.55769231,241
yfcc-batch2/972,720,1280,73.15686275,239
yfcc-batch2/971,720,1280,68.05660377,238
yfcc-batch2/973,720,1280,45.77777778,209
yfcc-batch2/976,720,1280,33.95918367,241
yfcc-batch2/975,720,404,66.18367347,223
yfcc-batch2/977,720,1280,44.34,239
yfcc-batch2/979,720,1280,66.79591837,192
yfcc-batch2/980,720,1280,71.69811321,239
yfcc-batch2/982,720,1280,68.6122449,234
yfcc-batch2/983,720,1280,56.94117647,244
yfcc-batch2/984,720,1280,57.45098039,226
yfcc-batch2/985,720,1280,72.27083333,176
yfcc-batch2/986,720,1280,67.42307692,231
yfcc-batch2/987,720,1082,74.69230769,190
yfcc-batch2/988,720,1280,67.94339623,238
yfcc-batch2/989,720,1280,52.07407407,220
yfcc-batch2/990,720,1280,74.14,220
yfcc-batch2/991,720,1280,64,231
yfcc-batch2/993,720,1280,69.26530612,203
yfcc-batch2/992,720,406,62.38461538,176
yfcc-batch2/998,720,1280,54.14,223
yfcc-batch2/997,720,1280,73.36363636,178
yfcc-batch2/999,720,1280,60.05769231,223
yfcc-batch2/1001,720,1280,48.48979592,181
yfcc-batch2/1000,720,404,58.44897959,223
yfcc-batch2/1002,720,1280,71.06521739,223
yfcc-batch2/1004,1280,720,70.65384615,213
yfcc-batch2/1003,720,1280,74.2745098,215
yfcc-batch2/1005,720,404,75.69090909,209
yfcc-batch2/1006,720,1280,64.54901961,231
yfcc-batch2/1010,720,404,56.23404255,239
yfcc-batch2/1011,720,1280,78.26530612,237
yfcc-batch2/1012,720,404,70.92727273,239
yfcc-batch2/1013,720,1280,59.23529412,181
yfcc-batch2/1014,720,1280,65.56140351,235
yfcc-batch2/1015,720,1280,43.73333333,179
yfcc-batch2/1017,720,1280,63.02173913,200
yfcc-batch2/1016,720,1280,74.84615385,184
yfcc-batch2/1019,720,1280,67.72916667,238
yfcc-batch2/1020,720,404,54.16981132,214
yfcc-batch2/1022,720,1280,72.18,238
yfcc-batch2/1023,720,1280,55.74468085,229
yfcc-batch2/1024,720,1280,56.05172414,202
yfcc-batch2/1025,720,1280,47.28846154,226
yfcc-batch2/1027,720,1280,69,172
yfcc-batch2/1026,720,1280,68.86666667,172
yfcc-batch2/1028,720,1280,68.28,193
yfcc-batch2/1029,720,432,63.48,238
yfcc-batch2/1030,720,1280,47.55357143,167
yfcc-batch2/1032,720,1280,52.6122449,210
yfcc-batch2/1033,720,1280,62.1875,238
yfcc-batch2/1035,720,404,68.81034483,185
yfcc-batch2/1036,720,1280,55.42307692,184
yfcc-batch2/1039,720,1270,69.55319149,239
yfcc-batch2/1037,720,1280,67.23529412,217
yfcc-batch2/1040,720,1280,66.62745098,241
yfcc-batch2/1043,720,1280,70.35185185,203
yfcc-batch2/1045,720,404,57.23214286,202
yfcc-batch2/1044,720,1280,68.61111111,182
yfcc-batch2/1046,720,1280,69.46153846,241
yfcc-batch2/1047,720,1280,57.51785714,185
yfcc-batch2/1048,720,1280,62.19642857,203
yfcc-batch2/1049,720,960,67.78,214
yfcc-batch2/1051,720,1280,69.26,215
yfcc-batch2/1050,720,1280,61.54901961,240
yfcc-batch2/1052,720,1280,78.47058824,209
yfcc-batch2/1054,720,1280,22.74509804,220
yfcc-batch2/1056,720,1280,58.40816327,237
yfcc-batch2/1055,720,1280,50.46,216
yfcc-batch2/1059,720,1280,75.38888889,241
yfcc-batch2/1058,720,1280,52.25,167
yfcc-batch2/1060,720,404,59.69090909,223
yfcc-batch2/1061,720,404,59.68627451,185
yfcc-batch2/1063,720,1280,66.98113208,187
yfcc-batch2/1064,720,1280,59.625,220
yfcc-batch2/1065,720,1280,55.65306122,235
yfcc-batch2/1066,720,1280,69.44642857,190
yfcc-batch2/1068,720,1280,73.64,243
yfcc-batch2/1070,720,1280,69.75510204,198
yfcc-batch2/1071,720,1280,49.89795918,172
yfcc-batch2/1072,720,1280,79.62745098,240
yfcc-batch2/1074,720,1280,76.28846154,245
yfcc-batch2/1073,720,1280,42.3,178
yfcc-batch2/1075,720,1280,64.7,238
yfcc-batch2/1077,720,1280,52.10204082,224
yfcc-batch2/1076,720,1280,75.85185185,241
yfcc-batch2/1079,720,1280,77.51111111,238
yfcc-batch2/1080,720,1280,63.21568627,202
yfcc-batch2/1081,720,1280,74.27272727,185
yfcc-batch2/1082,720,1280,68.92156863,235
yfcc-batch2/1085,720,1280,41.98181818,196
yfcc-batch2/1084,720,1280,76.34545455,200
yfcc-batch2/1083,720,1280,72.91666667,214
yfcc-batch2/1086,720,1280,49.71428571,226
yfcc-batch2/1088,720,1280,59.98113208,239
yfcc-batch2/1087,720,1280,57.83018868,223
yfcc-batch2/1089,720,1280,56.19565217,235
yfcc-batch2/1090,720,1280,64.98,250
